StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q56,Q59,Q58,QID1,Q31,Q35,Q34,Q32,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q8,Q9,Q65,Q78_7,Q67,Q67_6_TEXT,Q10,Q79_4,Q12,Q12_6_TEXT,Q28,Q77_7,Q30,Q30_6_TEXT,Q2,Q3,Q5,Q7,Q62,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
2021-07-01 15:43:45,2021-07-01 15:50:07,0,200.121.141.182,100,381,1,2021-07-01 15:50:09,R_r0dSs8PUjNNOGI1,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,3,26,1,,,2,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,30,,,"4,7,8",3,4,3,1,4,1,3,6,7,2,3,2,4
2021-07-01 17:00:47,2021-07-01 17:12:48,0,200.121.141.145,100,720,1,2021-07-01 17:12:49,R_1lc0qIfz7sSZexM,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,2,,,,,,,,,,,,,,,,,,,2,1,1,100,,,,,,,,,,,"4,7,8",1,5,4,1,3,1,5,1,4,2,5,2,7
2021-07-01 18:19:20,2021-07-01 18:25:01,0,181.66.102.82,100,340,1,2021-07-01 18:25:02,R_2axiMk3L75n2AWz,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,3,28,,,1,,,,,,,,,,21,,,,,,,,,,2,2,,,,,2,,"1,2",,,,,,"4,5,8",2,5,2,1,3,2,5,1,8,2,2,1,4
2021-07-02 09:40:39,2021-07-02 09:48:20,0,190.234.105.169,100,460,1,2021-07-02 09:48:20,R_XtCVOc9OnFNspy1,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,7,4,28,,,1,,,,,,,,,,1,,,,,,,,,,2,6,,,,,,,,,2,,6,Soy inquilino,8,1,5,2,1,3,1,5,7,1,2,6,1,1
2021-07-02 10:42:17,2021-07-02 11:14:02,0,179.7.226.169,100,1905,1,2021-07-02 11:14:04,R_2cjVM7NgAELwwWG,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,3,26,1,,,12,,,,,,,,,,,,,,,,,,,2,6,2,,"4,6",,,,,,,,,,"1,4,7",1,5,4,1,5,2,5,,5,2,5,2,3
2021-07-02 13:34:45,2021-07-02 13:40:56,0,181.64.241.141,100,370,1,2021-07-02 13:40:58,R_3qmTB4MhrXNJcv9,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,3,26,1,,,1,,,,,,,,,,,,,,,,,,,2,"2,3",,,,,2,,"2,4",,,,,,"1,2,4",1,5,2,1,4,1,5,1,6,2,6,2,4
2021-07-02 08:44:50,2021-07-02 14:26:27,0,201.240.180.75,100,20496,1,2021-07-02 14:26:27,R_2tssutkphwVIOji,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,65.1,,,"1,4,8",1,3,2,1,4,1,5,1,8,2,3,2,4
2021-07-02 14:17:53,2021-07-02 14:29:50,0,201.240.131.44,100,716,1,2021-07-02 14:29:51,R_27vg25XefcZXlzZ,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,28,,,,,,,,,,,,,,,,,,,2,"1,3",2,,"3,4",,,,,,,,,,"1,4",1,5,3,1,3,1,4,1,3,2,2,2,4
2021-07-02 19:29:20,2021-07-02 19:34:40,0,200.48.32.162,100,320,1,2021-07-02 19:34:40,R_6WqIMllHIasHSsF,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,2,4,28,,,1,,,,,,,,,,22,,,,,,,,,,2,1,,,,,,,,,1,10.3,,,"4,8,9",1,5,3,1,3,2,5,6,11,1,5,2,4
2021-07-02 23:05:40,2021-07-02 23:11:21,0,181.64.255.193,100,341,1,2021-07-02 23:11:22,R_3GrpMFNiEl465mO,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,8,3,28,,,1,,,,,,,,,,40,,,,,,,,,,2,6,2,,6,No considero que la probabilidad de riesgo justifique el pago de un seguro.,,,,,,,,,"3,4,8",1,5,3,1,3,1,5,2,11,1,6,2,1
2021-07-03 09:53:54,2021-07-03 09:57:31,0,161.132.234.8,100,216,1,2021-07-03 09:57:32,R_QhIZ8Ft9Tofq785,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,7,2,28,,,1,,,,,,,,,,40,,,,,,,,,,2,1,,,,,1,14.9,,,,,,,4,1,5,3,1,1,1,3,7,8,2,5,2,4
2021-07-03 20:24:12,2021-07-03 20:38:27,0,200.121.141.172,100,854,1,2021-07-03 20:38:28,R_3CVDyKZLPILSPhM,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,,26,1,,,10,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,1,30,,,"1,4,7",1,5,3,1,4,1,6,1,5,2,4,2,3
2021-07-04 08:41:12,2021-07-04 08:46:11,0,179.7.225.239,100,299,1,2021-07-04 08:46:13,R_1C0UGBZyWUTo0G0,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,2,26,1,,,1,,,,,,,,,,,,,,,,,,,2,"1,2",,,,,2,,"2,6",Probabilidades de ocurrencia,,,,,"1,2,4",1,5,4,1,4,1,6,1,10,1,4,1,5
2021-07-04 18:41:19,2021-07-04 18:45:25,0,190.42.225.246,100,245,1,2021-07-04 18:45:26,R_3MbepbgAc9QzgNd,,,,,-13.520599365234375,-71.97589874267578125,anonymous,ES,1,2,4,26,1,,,17,,,,,,,,,,,,,,,,,,,2,2,2,,"2,4",,,,,,,,,,4,1,5,3,1,2,2,4,2,5,2,3,2,3
2021-07-05 09:35:50,2021-07-05 09:52:33,0,190.232.5.190,100,1003,1,2021-07-05 09:52:33,R_2q1TQAObO4Ad6vf,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,4,28,,,1,,,,,,,,,,22,,,,,,,,,,1,,,,,,1,105,,,,,,,"2,4,8",4,5,3,1,3,1,5,4,11,1,5,2,2
2021-07-05 10:18:09,2021-07-05 10:23:31,0,190.238.103.210,100,322,1,2021-07-05 10:23:32,R_2X6QGUOOmH1MZnu,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,8,4,28,,,1,,,,,,,,,,20,,,,,,,,,,2,"2,4",1,50,,,,,,,,,,,"4,5,6",2,4,3,1,3,1,5,1,11,1,4,1,2
2021-07-05 10:25:23,2021-07-05 10:34:13,0,179.6.165.149,100,529,1,2021-07-05 10:34:14,R_1q322hhPViltNDt,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,1,26,1,,,2,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,2.9,,,"2,4,7",1,3,4,1,3,2,4,1,4,2,5,1,7
2021-07-05 10:51:20,2021-07-05 10:57:18,0,132.157.130.142,100,357,1,2021-07-05 10:57:18,R_3DdoILApZri0kGT,,,,,-12.0438995361328125,-77.02809906005859375,anonymous,ES,1,6,3,28,,,1,,,,,,,,,,37,,,,,,,,,,2,"1,2",,,,,1,100.5,,,,,,,"4,8",2,4,3,1,2,1,4,2,7,2,3,2,5
2021-07-05 11:10:02,2021-07-05 11:18:47,0,190.113.215.158,100,525,1,2021-07-05 11:18:48,R_1rpEKiWPPy0I8AT,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,1,,,,,,,,,,,,,,,,,,,1,,1,100.1,,,,,,,,,,,"4,7,8",2,4,2,1,2,2,4,4,9,1,4,2,3
2021-07-05 11:33:18,2021-07-05 11:40:24,0,200.121.220.242,100,425,1,2021-07-05 11:40:24,R_R8JSAeeXcfYFl05,,,,,-15.8323974609375,-70.03389739990234375,anonymous,ES,1,3,4,26,1,,,4,,,,,,,,,,,,,,,,,,,2,"1,3",,,,,,,,,1,30,,,"1,4,5",1,5,3,1,1,1,4,1,6,2,4,2,2
2021-07-05 11:40:55,2021-07-05 11:45:27,0,181.64.241.215,100,272,1,2021-07-05 11:45:28,R_1eLTV30ZLxYivCy,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,5,4,26,1,,,9,,,,,,,,,,,,,,,,,,,1,,2,,"2,3,4",,,,,,,,,,"1,4",3,4,3,1,3,1,4,1,6,2,5,2,7
2021-07-05 11:46:50,2021-07-05 11:52:17,0,132.157.66.225,100,326,1,2021-07-05 11:52:17,R_D7fKkElC5CybGHn,,,,,-12.0438995361328125,-77.02809906005859375,anonymous,ES,1,1,4,28,,,1,,,,,,,,,,1,,,,,,,,,,2,"2,6",,,,,1,15.2,,,,,,,"1,2,8",1,4,4,1,,2,4,4,8,1,4,2,2
2021-07-05 11:45:53,2021-07-05 11:52:34,0,170.239.101.153,100,400,1,2021-07-05 11:52:35,R_2bN0ZKS1O0dc5Ef,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,3,3,28,,,1,,,,,,,,,,36,,,,,,,,,,1,,,,,,,,,,1,14.9,,,"4,6,8",1,5,3,1,3,1,5,3,10,2,5,2,1
2021-07-05 11:45:31,2021-07-05 12:02:49,0,190.239.90.153,100,1037,1,2021-07-05 12:02:50,R_3hgYQHWQWR1nHic,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,5,3,26,1,,,26,,,,,,,,,,,,,,,,,,,2,"2,3",1,75,,,,,,,,,,,"1,4,8",2,3,3,1,4,1,5,1,5,1,4,2,3
2021-07-05 12:36:52,2021-07-05 12:46:15,0,179.6.79.86,100,562,1,2021-07-05 12:46:17,R_2y3B5fQQuThyyWM,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,5,4,28,,,1,,,,,,,,,,10,,,,,,,,,,2,1,,,,,,,,,1,99.8,,,4,3,5,3,1,3,1,5,5,8,2,7,1,4
2021-07-05 13:35:25,2021-07-05 13:40:18,0,179.6.138.222,100,292,1,2021-07-05 13:40:19,R_3JyOqcq1iWbjb6C,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,8,4,28,,,1,,,,,,,,,,8,,,,,,,,,,1,,,,,,2,,"2,6","Bajas probabilidades por el costo ",,,,,,1,5,2,1,,1,5,3,11,2,6,2,3
2021-07-05 15:52:32,2021-07-05 16:03:29,0,191.97.52.170,100,656,1,2021-07-05 16:03:29,R_1PTBRt92Z9botmW,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,4,26,1,,,1,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,2,,6,,"4,8",1,5,3,1,3,1,7,3,2,2,3,1,2
2021-07-05 22:26:57,2021-07-05 22:29:15,0,209.45.91.6,100,137,1,2021-07-05 22:29:16,R_Y3vp8TN6XNegNnr,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,3,2,28,,,1,,,,,,,,,,1,,,,,,,,,,2,1,,,,,2,,2,,,,,,7,1,2,2,2,1,2,4,2,1,2,1,1,6
2021-07-06 09:18:54,2021-07-06 09:31:07,0,179.6.152.7,100,733,1,2021-07-06 09:31:08,R_2t37HnKBTl45Qid,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,5,3,28,,,1,,,,,,,,,,18,,,,,,,,,,2,"1,6",1,50.7,,,,,,,,,,,1,1,4,3,1,2,1,4,4,9,2,5,2,5
2021-07-06 10:49:33,2021-07-06 10:54:52,0,190.113.214.146,100,319,1,2021-07-06 10:54:53,R_3HuXHR5ksKV9Pds,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,12,,,,,,,,,,,,,,,,,,,2,"2,3",,,,,2,,"2,4",,,,,,"1,4,8",2,5,3,1,3,2,4,6,4,1,4,2,4
2021-07-07 04:57:02,2021-07-07 05:03:38,0,93.194.194.158,100,396,1,2021-07-07 05:03:38,R_tWEd1fdA4VQIgTv,,,,,49.3759002685546875,8.694305419921875,anonymous,ES,1,1,2,28,,,1,,,,,,,,,,14,,,,,,,,,,1,,,,,,,,,,1,30,,,"4,5,8",3,4,3,1,1,1,4,7,11,2,4,2,4
2021-07-07 11:07:16,2021-07-07 11:33:02,0,151.35.222.71,100,1545,1,2021-07-07 11:33:02,R_pix9VyunTp9ReBX,,,,,43.1479034423828125,12.1096954345703125,anonymous,ES,1,4,3,26,1,,,1,,,,,,,,,,,,,,,,,,,2,6,1,10.9,,,,,,,,,,,"4,7,8",4,2,4,1,4,1,4,6,2,2,4,2,3
2021-07-07 12:39:28,2021-07-07 12:43:55,0,132.191.3.16,100,267,1,2021-07-07 12:43:55,R_2pJqcCyWoWTpxgB,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,3,28,,,1,,,,,,,,,,1,,,,,,,,,,2,6,1,150,,,,,,,,,,,4,1,5,2,1,,2,3,7,1,2,7,2,3
2021-07-07 13:13:06,2021-07-07 13:17:58,0,179.6.210.48,100,292,1,2021-07-07 13:17:59,R_27fCRIFJrQDeOst,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,7,4,28,,,1,,,,,,,,,,3,,,,,,,,,,2,2,,,,,,,,,2,,2,,4,4,5,4,1,,2,4,3,4,2,3,2,2
2021-07-07 14:06:47,2021-07-07 14:11:04,0,201.240.146.168,100,256,1,2021-07-07 14:11:05,R_sBtBauD8QCYq8FP,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,3,28,,,1,,,,,,,,,,30,,,,,,,,,,1,,,,,,1,147.9,,,,,,,"1,4,8",3,3,2,1,2,2,7,7,1,1,4,2,3
2021-07-07 14:07:42,2021-07-07 14:11:19,0,176.184.205.69,100,217,1,2021-07-07 14:11:20,R_2YPy5TnpQ4dWpVO,,,,,46.58740234375,0.3332061767578125,anonymous,ES,1,6,2,28,,,1,,,,,,,,,,35,,,,,,,,,,2,3,,,,,,,,,1,80.1,,,"2,4",2,4,3,1,1,2,3,7,2,2,4,2,4
2021-07-07 14:08:02,2021-07-07 14:13:01,0,190.238.211.1,100,299,1,2021-07-07 14:13:02,R_2zUWVOwugK7irtB,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,3,28,,,1,,,,,,,,,,28,,,,,,,,,,1,,,,,,1,13.4,,,,,,,"3,4",1,5,3,1,1,1,4,7,2,1,3,2,3
